Date,Hour,Period,Temperature_°C,Humidity_%,CO₂_ppm,Soil_Moisture_%,Light_lux,Crop_ID,Timestamp,CO2_scaled
2025-06-03,0,Night,19.5,67.4,990.9,67.0,197.0,Hybrid,2025-06-03 00:00:00,9.908999999999999
2025-06-03,1,Night,16.6,67.5,846.8,62.4,153.0,Hybrid,2025-06-03 01:00:00,8.468
2025-06-03,2,Night,16.2,73.8,897.4,64.1,474.0,Hybrid,2025-06-03 02:00:00,8.974
2025-06-03,3,Night,19.0,72.0,986.1,71.7,183.0,Hybrid,2025-06-03 03:00:00,9.861
2025-06-03,4,Night,18.2,74.6,919.6,75.0,264.0,Hybrid,2025-06-03 04:00:00,9.196
2025-06-03,5,Night,16.6,69.7,912.4,76.2,173.0,Hybrid,2025-06-03 05:00:00,9.124
2025-06-03,6,Day,25.3,64.5,1197.2,67.2,17778.0,Hybrid,2025-06-03 06:00:00,11.972000000000001
2025-06-03,7,Day,25.9,61.6,1055.3,70.2,14909.0,Hybrid,2025-06-03 07:00:00,10.552999999999999
2025-06-03,8,Day,24.6,68.3,1063.1,79.9,11896.0,Hybrid,2025-06-03 08:00:00,10.630999999999998
2025-06-03,9,Day,22.6,65.1,1094.5,62.4,19795.0,Hybrid,2025-06-03 09:00:00,10.945
2025-06-03,10,Day,25.0,65.5,1017.6,78.1,18605.0,Hybrid,2025-06-03 10:00:00,10.176
2025-06-03,11,Day,25.2,65.3,1019.0,73.4,10526.0,Hybrid,2025-06-03 11:00:00,10.19
2025-06-03,12,Day,24.2,63.1,1022.9,66.4,19247.0,Hybrid,2025-06-03 12:00:00,10.229
2025-06-03,13,Day,22.2,65.1,1104.6,77.3,11479.0,Hybrid,2025-06-03 13:00:00,11.046
2025-06-03,14,Day,25.6,63.0,1112.2,77.6,16356.0,Hybrid,2025-06-03 14:00:00,11.122
2025-06-03,15,Day,23.7,67.0,1151.4,62.7,17814.0,Hybrid,2025-06-03 15:00:00,11.514000000000001
2025-06-03,16,Day,23.3,69.7,1000.7,65.0,19099.0,Hybrid,2025-06-03 16:00:00,10.007
2025-06-03,17,Day,24.9,65.1,1010.9,72.4,18793.0,Hybrid,2025-06-03 17:00:00,10.109
2025-06-03,18,Night,17.4,71.0,857.9,75.4,132.0,Hybrid,2025-06-03 18:00:00,8.579
2025-06-03,19,Night,16.8,74.1,854.4,80.0,252.0,Hybrid,2025-06-03 19:00:00,8.544
2025-06-03,20,Night,17.3,71.6,861.4,69.4,107.0,Hybrid,2025-06-03 20:00:00,8.613999999999999
2025-06-03,21,Night,19.3,65.2,955.2,69.1,370.0,Hybrid,2025-06-03 21:00:00,9.552
2025-06-03,22,Night,17.8,71.5,972.5,73.6,448.0,Hybrid,2025-06-03 22:00:00,9.725
2025-06-03,23,Night,17.2,68.6,861.3,74.6,480.0,Hybrid,2025-06-03 23:00:00,8.613
